Name,URL
mango-lassi-240024.jpg,http://drive.google.com/uc?export=view&id=1mF6_atk8y8pImJWJu3-n7Hu88TayNNgD
khara-huggi-or-pongal-chitra-agrawal-vibrant-india.jpg,http://drive.google.com/uc?export=view&id=1mk4uadJMEGhNpygmNpaISpS0p3DVr4iA
lemony-yogurt-sauce.jpg,http://drive.google.com/uc?export=view&id=1nQWymkZp5I-LTOotPOx2hf79eGaQvGzV
maxines-turkey-stuffing-368296.jpg,http://drive.google.com/uc?export=view&id=1o8bDdQuGzYAu8qMD_jk9cWPAPABE6k4Y
mustard-crusted-branzino-51205300.jpg,http://drive.google.com/uc?export=view&id=1qlfZszfa_bC3N13kcM8qtPT9b9VdmR3q
knot-cookies-233294.jpg,http://drive.google.com/uc?export=view&id=1rUW_Mz14sRDW70cwOd7WhfnCsdv2B9UX
mussels-with-fennel-and-lovage-394695.jpg,http://drive.google.com/uc?export=view&id=1raZO7Zm739kleeRmPvIqRclDj-ADdKWh
miso-clam-chowder-395433.jpg,http://drive.google.com/uc?export=view&id=1sByBdZS9gbzraF0TWfxPlg_WfiYX7vcB
mixed-grill-with-sweet-and-spicy-bourbon-sauce-362937.jpg,http://drive.google.com/uc?export=view&id=1tlCf7XLLWE0OCH8u7fEglZMJg3genEnD
mashed-yam-and-plantain.jpg,http://drive.google.com/uc?export=view&id=1txirWDiWMz8a7VOkWwHUszsoe0E5deV4
korean-stewed-sweet-black-beans-kong-jaban.jpg,http://drive.google.com/uc?export=view&id=1uGp776eQb6wEt1LgFgmJv0kilkBws5Px
lemon-flan-with-autumn-fruit-compote-232896.jpg,http://drive.google.com/uc?export=view&id=1u_IeR4bmsHvqTu36assY-zGUsTuExUdy
maple-blueberry-parfait-354199.jpg,http://drive.google.com/uc?export=view&id=1v2SqEHcVDwmn4AvWu2EHGSUT_DjfY-uF
mesclun-salad-with-goat-cheese-stuffed-figs-wrapped-in-bacon-105402.jpg,http://drive.google.com/uc?export=view&id=1vVEPhtno_u4EoY2p_RP75NiycDxp3k6K
kale-and-mushrooms-with-creamy-polenta-233922.jpg,http://drive.google.com/uc?export=view&id=1vcAsAfDdOy0rQ_Va-jow4rapTwsWNLcR
lemon-marshmallows-51151800.jpg,http://drive.google.com/uc?export=view&id=1w8szbPtN4qqa6FnFojockCU5Fos2V0YL
hot-smoked-salmon-with-tarragon-creme-fraiche-56389865.jpg,http://drive.google.com/uc?export=view&id=1xKz9n_1HvFUvxEMmpCwzoGQqrSeigCop
kansas-city-style-baby-back-ribs-51238410.jpg,http://drive.google.com/uc?export=view&id=1zk7aerdn0HmwOHKDjxlSC5PNUKK1mRhI
kale-brussels-sprout-salad-368295.jpg,http://drive.google.com/uc?export=view&id=1-1roFKvfC5qU1GrRohQnkmHqjPwx5e1L
jack-o-lantern-350068.jpg,http://drive.google.com/uc?export=view&id=1-UBBERhcynlfKf_ZREYJzXsDpHEkuaVq
lillet-marshmallows-352318.jpg,http://drive.google.com/uc?export=view&id=1-j8k_1cugLudWraTFxuQa5_bvdDUp0Yx
lentil-beetroot-and-hazelnut-salad-with-a-ginger-dressing-56389906.jpg,http://drive.google.com/uc?export=view&id=103RYVBZiHRg8wTeEy7kxaBPEX_9_CTuO
mezcal-margarita-2-51145620.jpg,http://drive.google.com/uc?export=view&id=108GGUm1fNAH8shrj7sph7l5Eu52VvGSU
kashmiri-hot-sauce.jpg,http://drive.google.com/uc?export=view&id=10Sj9_JO3Sx_dvIcotHXqGpqX6R6wF_rM
mascarpone-and-prune-tartlets-236435.jpg,http://drive.google.com/uc?export=view&id=10_TNe8pNOG9m73TSvCGWNoEEtxrjN7em
lemon-buttermilk-bundt-cake-51147520.jpg,http://drive.google.com/uc?export=view&id=10hF_kO1mUBIfjO0uFh3l3S0yIuybMxZe
lemongrass-ginger-carrot-soup.jpg,http://drive.google.com/uc?export=view&id=10qXn41KTgl5RlNSJ_TwDcauEF8pM8un4
jordan-marsh-inspired-blueberry-muffins-56389811.jpg,http://drive.google.com/uc?export=view&id=10vbNgNJYhJK3T7hci2bzcbL3rvah4enH
kalbi-366406.jpg,http://drive.google.com/uc?export=view&id=11SiJSSIxF6gm9pBd2qcwViABcYn2qWYS
mesclun-salad-238922.jpg,http://drive.google.com/uc?export=view&id=12Y8FbY8fABuzFpvI3ncXhVgfzMm05DxM
key-lime-cheesecake-236210.jpg,http://drive.google.com/uc?export=view&id=12_EwKZXce_U-MtBRCeAF7aBvR6pMIRSc
jumbo-shrimp-243283.jpg,http://drive.google.com/uc?export=view&id=14eWZoXVp6MyZ2tO2CbWOMxRKEDFiBYLv
leeks-vinaigrette-367716.jpg,http://drive.google.com/uc?export=view&id=15MamZwv01VEBD8I9VR0uZs1y77DwTPST
my-green-papaya-salad-395609.jpg,http://drive.google.com/uc?export=view&id=15i5RrxlaVnkCSPZD9sBiF03lXVDCpY2y
lemon-pound-cake-with-berries-and-whipped-cream-230660.jpg,http://drive.google.com/uc?export=view&id=165PeVuDWpG17FOSWZD1tL2uwTXCV_eB5
italian-ground-beef-stuffed-peppers.jpg,http://drive.google.com/uc?export=view&id=16gjdmFjAtbrqU9pRe7259wV9qex7Cesx
lettuce-soup-with-croutons-242226.jpg,http://drive.google.com/uc?export=view&id=16w-zpr1C54ua1_JMMDSl_pYlVAaF602p
lemon-and-elderflower-tart.jpg,http://drive.google.com/uc?export=view&id=17J7hjXPcXO7TUUHz8CBY9ub7p5WpWk1n
ma-po-tofu-spicy-bean-curd-with-beef-243066.jpg,http://drive.google.com/uc?export=view&id=17rm_JotTfAnytG_sBbhKuYVWkldFtS_n
hummus-and-crudites-354872.jpg,http://drive.google.com/uc?export=view&id=18LQwPfTBhij3QnP8yvdbOVITCwjWpoRN
mojo-verde-51154850.jpg,http://drive.google.com/uc?export=view&id=18u7rMKhYdxYqRAbnNOnWzBe8ThPrgup8
matcha-panna-cotta-51218410.jpg,http://drive.google.com/uc?export=view&id=1ADdGJ0yCt8QhoHq9zUWAjpp98jao2q3J
japanese-turnips-with-miso-354957.jpg,http://drive.google.com/uc?export=view&id=1AUAon2YCGwRVxMVNWIKDpY1hVwqgCt5p
milk-pudding-with-rose-water-caramel-and-figs-56390105.jpg,http://drive.google.com/uc?export=view&id=1Awe99UFte9d4ZKC9KmFlfpUbuPzZctNE
kamut-salad-with-carrots-and-pomegranate-51195010.jpg,http://drive.google.com/uc?export=view&id=1CVRmX9o3aauCLbbQ0ybvx_NUH7Cgjjd-
italian-almond-cookies-236733.jpg,http://drive.google.com/uc?export=view&id=1ELxRquLZMJMC4zYhTcgmDAwuqN8kEn3r
lime-tart-with-blackberries-and-blueberries-359373.jpg,http://drive.google.com/uc?export=view&id=1EfrQ5lAaNCoaYuHCcHtUnLAyEUDYBZ3u
mixed-grill-with-cherry-cola-barbecue-sauce-242715.jpg,http://drive.google.com/uc?export=view&id=1Ek_dBntYtP9N8_V2Phzw2fQ4pZjrp5Jo
macadamia-nut-ricotta-51217010.jpg,http://drive.google.com/uc?export=view&id=1Es7zqY5xU1PHnCjtE_3aWHfPie6dLzrV
mini-crab-cakes-352041.jpg,http://drive.google.com/uc?export=view&id=1ExaJnKQaqoaEOAf6TuxgVej4jUPN-WWo
mulled-wine-51134800.jpg,http://drive.google.com/uc?export=view&id=1FvCLJ2dqRkqAWqIYGwThN1t7blKV4VE2
minty-spinach-dip-51236330.jpg,http://drive.google.com/uc?export=view&id=1GzBZ-0c6pnJYHT9szz1YBjSlunoQqamk
lagrimas-de-la-virgen-beet-cooler-fany-gerson.jpg,http://drive.google.com/uc?export=view&id=1IMZNHZ14xaILTFCujUtifeKumeDxNxuk
lasagna-with-asparagus-leeks-and-morels-358231.jpg,http://drive.google.com/uc?export=view&id=1Jp21yBGx7y4FdrYan3W7Q2F2xwYvCmbR
ma-po-tofu-103565.jpg,http://drive.google.com/uc?export=view&id=1KSHTb1nDQ1V8gKLywRIrH_2R2umNTGUk
miso-stew-230466.jpg,http://drive.google.com/uc?export=view&id=1KjVTy0QxrGHnvlLYJPKBYJW4e9R-csyD
lamb-larb.jpg,http://drive.google.com/uc?export=view&id=1LMYNIl1IH8twI2CX-ry31oTW9m7wVkgR
laurie-osteens-coconut-cake-51161060.jpg,http://drive.google.com/uc?export=view&id=1LbkZw_QQubQ09V4pDhFIZvFSqw8evWKL
macadamia-coconut-tart-236388.jpg,http://drive.google.com/uc?export=view&id=1N6gjbAkNgKHM24eQ394CVL3bcHjuMVu-
mac-and-cheese-with-chicken-and-broccoli-235850.jpg,http://drive.google.com/uc?export=view&id=1NI-8dfeekHL6tnOLjCVVIzSCQWFwwVn1
leg-of-lamb-black-and-tan-235345.jpg,http://drive.google.com/uc?export=view&id=1NhPBvcAxNuSIbdIxjj_0WrsGAnOJowUV
linzer-stars-51135010.jpg,http://drive.google.com/uc?export=view&id=1Nxu_fjG6rmMQ68pgjSKw47XIgUZiMlxk
maple-meatloaf-muffins.jpg,http://drive.google.com/uc?export=view&id=1QPOiTTUPryUvAoZVlL6sAJL-V5wHS9R8
lemon-lemon-loaf-350989.jpg,http://drive.google.com/uc?export=view&id=1R0xx8xFu_6_0owaRrXR8R_5HQA0-OQfu
lamb-kofte-with-yogurt-sauce-and-muhammara-356770.jpg,http://drive.google.com/uc?export=view&id=1RzND2b5vOtCU7B7GFXN0pvPB_HtkwpB8
linguine-with-mussels-and-fresh-herbs-354172.jpg,http://drive.google.com/uc?export=view&id=1S28GpZSnWDWhnFvFVW7oiaJGgYt_qeKF
mixed-berry-crumble-with-oats-and-almonds.jpg,http://drive.google.com/uc?export=view&id=1S8aZrv6WTbbzmQE-489a8mI-Q7gYM781
jerk-pork-on-red-pepper-mayo-and-black-eyed-pea-cakes-102728.jpg,http://drive.google.com/uc?export=view&id=1S9kf7aDwcQUH3GGf2dxATbzCOBeyWZCi
lemongrass-bars-with-coconut-shortbread-crust-364029.jpg,http://drive.google.com/uc?export=view&id=1SkeIH5B7WBAF2rqBOLJALn7nrCCSs9ad
mustard-fennel-pork-loin-with-cumberland-pan-sauce-231650.jpg,http://drive.google.com/uc?export=view&id=1Uc_CQrXwPn2mS647Vrb6yE1c81qyNvev
mixed-berries-with-lemon-verbena-cream-232569.jpg,http://drive.google.com/uc?export=view&id=1UdvHuLkKVrNoTTl9liEvgq-1fve6_4Dk
milk-chocolate-peanut-butter-sandwich-cookies-233945.jpg,http://drive.google.com/uc?export=view&id=1Uh4h-IU0W98TytBJyPr8KLs6wifpDGMD
mamey-milkshake-51138600.jpg,http://drive.google.com/uc?export=view&id=1UiIt24RjohT1MIpRPBoM2vRLedSYYHw6
massaman-chicken-51223860.jpg,http://drive.google.com/uc?export=view&id=1UnWGLAYbfw2dLiGxUBKdRyQkvNOy6iaS
leek-and-asparagus-frittata-241324.jpg,http://drive.google.com/uc?export=view&id=1Uy0L0TEC1mYrB140ves8ZvVrcS-y748o
laurens-peanut-butter-kiss-cookies-368711.jpg,http://drive.google.com/uc?export=view&id=1V6f-PTwES7D28kuru_MrKILcZbzDNGk0
meyer-lemon-custard-cakes-351277.jpg,http://drive.google.com/uc?export=view&id=1VYrzQz_QyM5I7AEMqFOSuBvXjV-wqL0V
mushroom-carpaccio-with-pecorino-toscano-352851.jpg,http://drive.google.com/uc?export=view&id=1X1cqh3VbJ7M-3McFl7akPMsj81zoymBj
lobster-and-stone-crab-enchilado-234798.jpg,http://drive.google.com/uc?export=view&id=1XcH2irU2isw2guIEYFPESM_Ujy4ffbnl
lemon-cakes-with-basil-lemon-syrup-231815.jpg,http://drive.google.com/uc?export=view&id=1XrC_fkaAR305zHWscfNlzDI0gp55596-
lemon-pistachio-israeli-couscous-51232810.jpg,http://drive.google.com/uc?export=view&id=1Y3BvBwc3A_fD2YkMgJ3S_VyrSvqFy8NM
leek-and-potato-galette-with-pistachio-crust.jpg,http://drive.google.com/uc?export=view&id=1Z-UqKHe9niKdJnSjggJ7j1ISHR51eHuj
liu-shaokuns-spicy-buckwheat-noodles-with-chicken-107966.jpg,http://drive.google.com/uc?export=view&id=1ZDDK4CQ7n-kG38hvTmdOrz_hdcI3yuWp
lamb-stew-with-leeks-and-baby-artichokes-235156.jpg,http://drive.google.com/uc?export=view&id=1Zav6OUY0dgrMKkvuJAs6dJyFCoxNXFZy
mackerel-escabeche-sliced-sweet-capicola-buttered-rye-crackers-and-celery-leaves-51257330.jpg,http://drive.google.com/uc?export=view&id=1_7rIgyPrdnLe-W1-ZHM37vHeWWGvgWuT
mulled-white-wine-with-pear-brandy-51139810.jpg,http://drive.google.com/uc?export=view&id=1_Q20c1LcNFOZgDvz6rvntsJzO9LduGYk
mushroom-rajas-and-corn-taco-with-queso-fresco-358750.jpg,http://drive.google.com/uc?export=view&id=1a7RW2YOueAmYwMtbpyyJEBiy8BX9Wrw-
italian-salsa-verde-359754.jpg,http://drive.google.com/uc?export=view&id=1aXmI-TFkyYPXqPcTk-F7caadnFj8ygqt
my-never-ever-fail-chocolate-fudge-231329.jpg,http://drive.google.com/uc?export=view&id=1an8N4qmZ-VnKLpE4UbKKIncw6H8rsGCl
nectarine-blackberry-and-pecan-sundaes-235560.jpg,http://drive.google.com/uc?export=view&id=1azuh9RxZUqT6lET2UE3gYMabk5NwbmSb
ivory-carrot-soup-with-a-fine-dice-of-orange-carrots-51153210.jpg,http://drive.google.com/uc?export=view&id=1bBLKiZnxzhE1l0gSNjXD-UaduiNKQusP
mushroom-and-kale-breakfast-skillet.jpg,http://drive.google.com/uc?export=view&id=1bHaDnslL5c18EcqcI6SfsQtr65iDgsCS
melon-carpaccio-with-lime-51104700.jpg,http://drive.google.com/uc?export=view&id=1d6Rm-uD0VnMxfK7YsNGCihI6nGU5Ar1O
katys-dates-with-ancho-chili-oil-231151.jpg,http://drive.google.com/uc?export=view&id=1dDCfiqXaWtsF5DRMtZ3gv_q9ibVezw-a
macaroon-matzo-crunch-56389360.jpg,http://drive.google.com/uc?export=view&id=1eMFogrn8AkuPDMW3lbwMGF__LWqw2Axa
israeli-couscous-with-asparagus-peas-and-sugar-snaps-359410.jpg,http://drive.google.com/uc?export=view&id=1fPlMpad1coZ5cz5gqLX33t4mKqbZU6Sg
mussels-in-light-broth.jpg,http://drive.google.com/uc?export=view&id=1g_lNw7EdS-g-E0oXP0K9ZbxuLN7nuJAP
kale-and-bean-bruschetta-361691.jpg,http://drive.google.com/uc?export=view&id=1gjO7jBgQB__9_bUEChTxHClYk_Pj-XPc
lemon-herb-mayonnaise.jpg,http://drive.google.com/uc?export=view&id=1hzAEtCsmGNp5jcTlvU9ptDCdbWJDENUK
maple-pecan-popcorn-356189.jpg,http://drive.google.com/uc?export=view&id=1ivXHTQ0_IFg_kVGLtAI7NCdTRhQVxo1s
italian-plum-tart-em-tarte-aux-quetsches-em-360490.jpg,http://drive.google.com/uc?export=view&id=1j7tj67bVfubMSpwL2RBDtHTPsWJgzGOy
lentils-san-stefano-230456.jpg,http://drive.google.com/uc?export=view&id=1juyHwySRVW4q1JJZa5hRIKclpXIKwho2
mr-and-mrs-miscellaneous-basil-chip-ice-cream-56389904.jpg,http://drive.google.com/uc?export=view&id=1ksRo9WfjvOka_fZ-e3sj9BPXgy3tYRzg
lentil-smothered-greens-on-fried-bread.jpg,http://drive.google.com/uc?export=view&id=1lFLLhmXDmx6P4yKFiBHNIY6ftKhDql2g
nacho-macaroni-and-cheese-237298.jpg,http://drive.google.com/uc?export=view&id=1lYoAKh9XY_Jym0fKf8oKGU7rjbXFFTya
instant-pot-lamb-haleem.jpg,http://drive.google.com/uc?export=view&id=1m_yFfujZ-2A6VCXdptjDVhRVTA0PnUpH
key-lime-pie-with-passion-fruit-coulis-and-huckleberry-compote-235862.jpg,http://drive.google.com/uc?export=view&id=1n5vmI1WHqcw20o44AZ9F2wcIk5a9Y3dO
minestrone-salad-51180400.jpg,http://drive.google.com/uc?export=view&id=1pF-tt8uYSno2ItS3CsX_Nx-jfoNZpjx8
kale-and-chickpea-soup-230979.jpg,http://drive.google.com/uc?export=view&id=1q6ufPTZkD6FlNc69uSfv6ajvYMqHPa7g
maple-tart-tatin-380634.jpg,http://drive.google.com/uc?export=view&id=1tTzHKPFTLBuV8UfFcxTMhLNRMm1sF46g
marinated-manchego-with-orange-preserve.jpg,http://drive.google.com/uc?export=view&id=1tcgwGHCiLevc1aYeRijY3X5X95aI1URH
mint-caipirinha-ice-pops-354202.jpg,http://drive.google.com/uc?export=view&id=1u8mkKKOJjSkgfKbwu0ruOljkFhzMfBgc
miso-ginger-consomme-233696.jpg,http://drive.google.com/uc?export=view&id=1vuMYIqg9SkdreuZa2JzrWxXhFlOyNesD
linguine-with-clams-and-fresh-herbs-231589.jpg,http://drive.google.com/uc?export=view&id=1wRJNvHgCRD5cat8yKxfM8NTq87ZR8Q1A
marmalade-cake-395059.jpg,http://drive.google.com/uc?export=view&id=1wuorP87yNgRClO-jSYOr6M4_RYxqPMec
melty-chocolate-truffle-cookies-51256670.jpg,http://drive.google.com/uc?export=view&id=1xHf9fINMQgUEq9eB5fPcn98sdKw2U4de
mini-tortillas-with-corn-mushrooms-and-fresh-tomatillo-salsa-239983.jpg,http://drive.google.com/uc?export=view&id=1zE1ZxK6Ac8ChQ-bzcRDUHeI-4NO5i6qS
lamb-chops-with-pistachio-salsa-verde-56389661.jpg,http://drive.google.com/uc?export=view&id=1zQpXbNx3rlZRj1832SjgN_hS5Wo90I-L
mashed-potatoes-with-crispety-cruncheties.jpg,http://drive.google.com/uc?export=view&id=1-9s7dmsSALEiYs5G89-cprkHxNxHEy4K
little-italy-cocktail-manhattan-riff.jpg,http://drive.google.com/uc?export=view&id=1-WXLdtwd479X1OZSKZ-01_htXZqT73JH
macaroni-and-eggplant-231983.jpg,http://drive.google.com/uc?export=view&id=1-h675uJ8RgxFzpd3lvl0BCbYJG6xmpar
mashed-sweet-potatoes-with-brown-sugar-and-pecans-15683.jpg,http://drive.google.com/uc?export=view&id=10AunmuYmgHM574H7-c-wsqdUuu9sKnKj
millefeuille-of-fresh-figs-and-ricotta-242824.jpg,http://drive.google.com/uc?export=view&id=10TgNMrtUo7C9YSY99ckmTOX7ZgPiuV5r
make-ahead-spanish-frittata.jpg,http://drive.google.com/uc?export=view&id=10xdBZwci6YXHV6CtAg7xQnlIkcVqFuFu
nasturtium-pizza-51176230.jpg,http://drive.google.com/uc?export=view&id=13E9X-GtgvrbJf2VuZb_Y_YSkSVbmrc29
maple-custard-cups-234000.jpg,http://drive.google.com/uc?export=view&id=13EL_JLPrpVsDyc-fjBlYk0jmO6zGFgPh
kale-and-pumpkin-falafels-with-pickled-carrot-slaw.jpg,http://drive.google.com/uc?export=view&id=14JLmvAlvvh58VK7evAFNiWRxyK6-uMWS
lucca-51255660.jpg,http://drive.google.com/uc?export=view&id=14NTjVqOMLMTa9OQ7Na98FS2jBUFq3EYE
marys-panna-cotta-with-red-wine-syrup.jpg,http://drive.google.com/uc?export=view&id=16aHzzkIXQ0O9VAf0AlbbF-fRE0jV6q3l
mediterranean-grilled-lamb-steaks-352276.jpg,http://drive.google.com/uc?export=view&id=16b_ZLosHTEmuUOoP82gDjyVmHAw6-6mz
meringue-stars-240931.jpg,http://drive.google.com/uc?export=view&id=17J5BbsgnZdmYX1cg_MarPHkzeyLuipTr
hot-chocolate-baked-french-toast.jpg,http://drive.google.com/uc?export=view&id=183R4Mvv5gosxo3OyNWtPNO-69bpJFhYY
mezcal-cocktail-with-hibiscus-and-cilantro.jpg,http://drive.google.com/uc?export=view&id=19P3bqjLfs-SCPCs3PmEnsqPYjXPu4qXX
modern-lemonade-200181.jpg,http://drive.google.com/uc?export=view&id=19xgzpzjvVSzLUl_KJXMecHeDyxzCmwx3
marinated-beets-with-pistachios-and-tarragon-51263510.jpg,http://drive.google.com/uc?export=view&id=1AO6fZ_Eq8_H8Xer5Y2Wo1I3lsy1c2rU3
mini-beef-and-mushroom-patties.jpg,http://drive.google.com/uc?export=view&id=1AropR4pZqu3wAJ71YwRzSq3YK8QCeTPL
kateh-persian-stove-top-rice.jpg,http://drive.google.com/uc?export=view&id=1AtT57ceVcfGfR_Thj458ptkm1QtFARhG
jasmine-honey-lassi-358950.jpg,http://drive.google.com/uc?export=view&id=1BW7Kg0_jwVZzycL24CeDmOFQCIyFy5XV
indian-shrimp-curry-243199.jpg,http://drive.google.com/uc?export=view&id=1BqwK-Sst-KsxnFJ_TIxKRHdVBaMq7Eet
mrs-mackinnons-christmas-fruitcake-233422.jpg,http://drive.google.com/uc?export=view&id=1C8lJOYy9Bse0NPO_NGmocA5eQOcaT2Ro
kumquat-and-cranberry-compote-107376.jpg,http://drive.google.com/uc?export=view&id=1CWAJnsj4ngYA0Ru4wIIhlwxPy2KCPuAL
milk-bar-pie.jpg,http://drive.google.com/uc?export=view&id=1D8Z6AzSeZBOioxYyr5enhIas60HYoyZq
mint-chocolate-chip-pancakes-51147000.jpg,http://drive.google.com/uc?export=view&id=1DA3c0RkZox3gRN0y45SfpVPvDquqEn36
linguine-with-white-clam-sauce-232139.jpg,http://drive.google.com/uc?export=view&id=1EEWd89WmrZ-LrzeyY3OgLTxOseEE1uPu
master-vegetable-marinade.jpg,http://drive.google.com/uc?export=view&id=1FNDdz3euyXd9tlaiagegEGGorfts_mhM
mala-fried-peanuts.jpg,http://drive.google.com/uc?export=view&id=1Fqj9vYM6uAtBUIycMtMT3yDbso53b4u6
little-gem-salad-with-buttermilk-chaas.jpg,http://drive.google.com/uc?export=view&id=1G1VY7IFBDZkAGrmJwXj9VN0dQegB8Zmu
lamb-sausage-patties-with-fresh-mint-feta-and-garlic-241337.jpg,http://drive.google.com/uc?export=view&id=1IdjfN-7BR4yxh6axcurz_2wIO-YyLfPj
jamaican-beef-dumplings-352858.jpg,http://drive.google.com/uc?export=view&id=1JLP4hGFqSVmoEs870fKbKyVHB7mUIfvL
mini-corn-on-the-cob-242054.jpg,http://drive.google.com/uc?export=view&id=1JixDLaHwH15qc3URjsWW2789jlfMlqv0
iced-chocolate-soda.jpg,http://drive.google.com/uc?export=view&id=1Jw9sMOSPJlMP3pWMDFrAchVA5h6AzWx9
kabocha-squash-and-pork-stir-fry.jpg,http://drive.google.com/uc?export=view&id=1LOynmpLTUQOlDW5I_3hwO2TmaU503Ufe
mexican-chicken-sliders-56389885.jpg,http://drive.google.com/uc?export=view&id=1LsFiYPMRikLJGetm73kKk-cNHTcN75W1
mussels-with-tomato-broth-231361.jpg,http://drive.google.com/uc?export=view&id=1MHtu6yL99cw4uKCf-QxLQOCHsSILQBQ3
horseradish-cheese-grits-with-confetti-of-roasted-poblano-peppers-and-red-onions-354949.jpg,http://drive.google.com/uc?export=view&id=1N2ZC2dI9wRNJkNL85Hz6ShamDrNMU8ag
lemon-poppy-seed-bars-352430.jpg,http://drive.google.com/uc?export=view&id=1OzpmooQf8fX7Jkdjzi4ZMj-wNo11pW4v
lemon-meringue-pie-with-graham-crust-364673.jpg,http://drive.google.com/uc?export=view&id=1PRVAWUiHo9ISE03syQxZ-HZVSGXh2tP8
minted-green-salad-351132.jpg,http://drive.google.com/uc?export=view&id=1PfDqrrKNfu2C9dijb8-qviFB5rXBK0xB
manhattan-201149.jpg,http://drive.google.com/uc?export=view&id=1QTGQ5fJtcsQsBEUEXxLDwQFwssyJHxpe
instant-pot-bolognese.jpg,http://drive.google.com/uc?export=view&id=1QcW71ssqaJ8zSaCXLH7briP7KqIJNhMj
hot-oat-quinoa-cereal-51143840.jpg,http://drive.google.com/uc?export=view&id=1RiOe1MtRhbgnYxwVrNdImp_CaasyAZNd
lemon-chicken-thighs.jpg,http://drive.google.com/uc?export=view&id=1RlQ73uEWr2CO_tNu1syDe8URnqH-5Jjl
mushroom-and-brown-rice-veggie-burger-51238470.jpg,http://drive.google.com/uc?export=view&id=1SycDvRA0Ty84VeIgfGSIVgFZNc-BpoD3
jalapeno-cheese-grits-356851.jpg,http://drive.google.com/uc?export=view&id=1TOFHRfitFqWzVufkUmHzroAzzC_jnrNU
mint-apple-crisp-367889.jpg,http://drive.google.com/uc?export=view&id=1UCOswZalFcZebbp3rG1z6IccGbVQ160A
lemon-berry-shortcakes-232389.jpg,http://drive.google.com/uc?export=view&id=1UOZSpPHJdEmDCONVZpR_AtX2BirdqBqr
mashed-potato-croquettes-51255520.jpg,http://drive.google.com/uc?export=view&id=1UjOyJah5cpymrrDMKm16JfDkMWVRU89O
mushroom-and-lentil-pot-pies-with-gouda-biscuit-topping-361671.jpg,http://drive.google.com/uc?export=view&id=1WPRJidU_6-qvc45KjmpvBivInuYfSTdA
hummus-crusted-alaskan-wild-king-salmon-over-a-bed-of-french-beans-red-onion-and-cucumber-salad-with-lemon-oil-51201240.jpg,http://drive.google.com/uc?export=view&id=1WremvQIB3rzmJ0FoKTrl1nBMXY6jm3mz
lemon-buttermilk-ice.jpg,http://drive.google.com/uc?export=view&id=1X0HXrKBl2wVfU45zSVJKzCsY9ZWDXVxN
milk-chocolate-souffles-with-nougat-whip-357238.jpg,http://drive.google.com/uc?export=view&id=1XMLCE2UfKIJBAxKbKImugl9bP6GxKuqh
instant-pot-tequila-lime-carnitas.jpg,http://drive.google.com/uc?export=view&id=1XkrHCpwe1tRA1Swtcp0dFDCte5d63OW0
linguine-avgolemono-with-artichoke-hearts-and-green-beans-234147.jpg,http://drive.google.com/uc?export=view&id=1YmTJMzEm-gFrJ5a5OvZNR4jFYxRSQpBK
marbled-mint-chocolate-pudding-51263850.jpg,http://drive.google.com/uc?export=view&id=1Yzd2kDsfPx5nw3Wi-96nUMVMWBzJj1B2
lobster-toasts-with-avocado-and-espelette-pepper.jpg,http://drive.google.com/uc?export=view&id=1Z0ea35tMJ14Io3T9QLrmanXlyX0MEbv5
minted-honey-mango-sauce-354469.jpg,http://drive.google.com/uc?export=view&id=1Z2TxVdcYSZTGxZ3wc8SUlO1DF6Uy9UTS
islay-and-olive-batched-dirty-martini-cocktail.jpg,http://drive.google.com/uc?export=view&id=1Z8tYNBugvz5FJfPSpgUVeC13q8vSfe02
my-favorite-falafel-231755.jpg,http://drive.google.com/uc?export=view&id=1_N7ZZrkuWdbEFhCY7zAsrJ5DO-Io56j6
mulligatawny-soup-232690.jpg,http://drive.google.com/uc?export=view&id=1aQHaakdPXDZ9Yt9NPTkGyIxQN9_4u2rs
josh-ozerskys-favorite-burger.jpg,http://drive.google.com/uc?export=view&id=1bDO2Ipsj4QzkLRQl-XV-EVyYLo8YkU9P
lemony-chicken-soup-with-farro-white-beans-and-kale.jpg,http://drive.google.com/uc?export=view&id=1boRbvlXY3slGIn7g0ERBC82tVNZIi_Wk
lime-crab-soup-353152.jpg,http://drive.google.com/uc?export=view&id=1c2o_mydQv35alVnouTTBwO30oG55ycUd
hot-honey-butter.jpg,http://drive.google.com/uc?export=view&id=1cdDnmC5v632pbaFVenKlkiAz1BU_M9LF
japanese-style-grilled-fish-359629.jpg,http://drive.google.com/uc?export=view&id=1dZCTjTnbGiaNyfa9do_LHfEgrK9HEIfZ
hoppin-john-104452.jpg,http://drive.google.com/uc?export=view&id=1dd1tZMwV46_-0kdpvyJC7Aw48C4gaSr7
kefi-lamb-gyro.jpg,http://drive.google.com/uc?export=view&id=1doiy0_cp01nf5CRegFNSoYzmDVGn5Cre
maine-lobster-with-wild-mushrooms-and-rosemary-vapor-108559.jpg,http://drive.google.com/uc?export=view&id=1eDweeBu4QfsSi0fSGbBsPDDNoKG25ruH
moneygun-hot-toddy.jpg,http://drive.google.com/uc?export=view&id=1eEMAJ6EZ2fVmZdhOmgHhRYQP4AMeT-4E
marinated-sturgeon-with-moroccan-chickpea-salad-236887.jpg,http://drive.google.com/uc?export=view&id=1eTYp82kzBh6nJeCIYvgaWkS9kCHNUJic
